playerID,last year,decade
tatepo01,1890,1880
tatera01,1975,1970
tatest01,1989,1980
tateyyo01,2012,2010
tatisfe01,2010,2000
tatisra01,1998,1990
tatumcr01,2011,2010
tatumja01,1970,1970
tatumji01,1998,1990
tatumke01,1974,1960
tatumto01,1947,1940
taubeed01,2001,1990
taubety01,2008,2000
taubyfr01,1937,1930
tauchmi01,2018,2010
tauscwa01,1931,1920
taussdo01,1962,1960
tavarje01,1998,1990
tavarju01,2009,2000
tavenja01,1929,1920
taveral01,1983,1970
taverfr01,1982,1970
taveros01,2014,2010
taverwi01,2010,2000
tayloaa01,2004,2000
tayloan01,2012,2010
tayloar01,1921,1920
taylobe01,1912,1910
taylobe02,1955,1950
taylobe03,2018,2010
taylobe04,2018,2010
taylobi01,1887,1880
taylobi02,1898,1890
taylobi03,1958,1950
taylobi04,2001,1990
taylobo01,1970,1970
taylobr01,1979,1970
tayloca01,1973,1970
tayloch01,1925,1920
tayloch02,1976,1970
tayloch03,2018,2010
tayloda01,1936,1930
taylodo01,1990,1980
taylodu01,1908,1900
taylodw01,1986,1980
tayloed01,1903,1900
tayloed02,1926,1920
taylofr01,1952,1950
tayloga01,1969,1960
taylogr01,2009,2000
tayloha01,1893,1890
tayloha02,1932,1930
tayloha03,1952,1940
tayloha04,1970,1960
tayloha05,1957,1950
tayloja01,1899,1890
tayloja02,1907,1900
taylojo01,1959,1950
tayloke01,1994,1990
taylole01,1923,1920
tayloli01,1884,1880
taylomi01,2014,2010
taylomi02,2018,2010
taylope01,1952,1950
taylore01,2005,2000
tayloro01,1972,1960
taylosa02,1963,1950
taylosc01,1993,1990
taylosc02,1995,1990
taylote01,1988,1980
tayloto01,1924,1920
tayloto02,1976,1960
taylowa01,1991,1990
taylowi01,1914,1910
tayloza02,1935,1920
tazawju01,2018,2010
teachbu01,1932,1930
teafoev01,2015,2010
teagata01,2015,2000
teahema01,2011,2000
tebbebi01,1952,1940
tebeage01,1895,1880
tebeapa01,1900,1890
tebeapu01,1895,1890
tedroal01,1914,1910
teeddi01,1953,1950
teherju01,2018,2010
teixema01,2016,2000
tejadmi01,2013,2000
tejadru01,2017,2010
tejadwi01,1988,1980
tejedro01,2011,2000
tejermi01,2005,2000
tekotbl01,2013,2010
tekulke01,1989,1980
telemam01,2005,1990
telfoan01,2002,1990
telghda01,1998,1990
telisto01,2018,2010
tellero01,2018,2010
tellmto01,1985,1980
templch01,1956,1950
templga01,1991,1980
templjo01,1964,1950
tenacge01,1983,1970
tenerjo01,1890,1880
tennaji01,1929,1920
tennato01,1912,1910
tennefr01,1884,1880
tennefr02,1911,1900
tepedfr01,1975,1970
teperry01,2018,2010
tepesni01,2017,2010
tepsijo01,1946,1940
terdojo01,2015,2010
terlebo01,1972,1970
terlegr01,1975,1970
terpkje01,1977,1970
terreje01,1980,1970
terrelu01,2007,2000
terreto01,1886,1880
terrewa01,1992,1980
terryad01,1897,1880
terrybi01,1936,1930
terryjo01,1903,1900
terryra01,1967,1960
terrysc01,1991,1980
terryya01,1945,1940
terryze01,1922,1920
terwidi01,1932,1930
terwiwa01,1960,1950
teschal01,1915,1910
tesreje01,1918,1910
tessmja01,2002,1990
testani01,1958,1950
tettedi01,1957,1950
tettlmi01,1997,1990
teufeti01,1993,1980
teutna01,2002,2000
tewksbo01,1998,1990
texeika01,2011,2010
textoge01,1915,1910
thackmo01,1963,1960
thameer01,2018,2010
thamema01,2011,2000
thatcgr01,1904,1900
thatcjo01,2015,2010
thayeda01,2015,2010
thayegr01,1978,1970
theisdu01,1978,1970
theisja01,1920,1920
theobro01,1972,1970
theodge01,1974,1970
theriry01,2012,2000
therrje01,2017,2010
theseju01,1944,1940
theveto01,1938,1930
thielbe01,1952,1950
thielca01,2015,2010
thielhe01,1903,1900
thielja01,1908,1900
thiesda01,1963,1960
thiesja01,1955,1950
thigpbo01,1994,1980
thigpcu01,2008,2000
thobejj01,1995,1990
thobeto01,1996,1990
thoendi01,1967,1960
tholejo01,2016,2010
thomaan01,1990,1980
thomaar01,1910,1910
thomabi01,1902,1900
thomabl01,1911,1910
thomabr01,2011,2010
thomabu01,1941,1930
thomabu02,1951,1950
thomaca01,1960,1960
thomach01,2005,2000
thomacl01,1916,1910
thomacl02,2013,2000
thomada01,1977,1970
thomade01,1985,1970
thomaer01,1974,1970
thomafa01,1935,1930
thomafr01,1905,1900
thomafr02,1920,1910
thomafr03,1966,1950
thomafr04,2008,1990
thomaga01,1980,1970
thomage01,1971,1960
thomago01,1986,1980
thomahe01,1927,1920
thomaia01,2015,2010
thomair01,1915,1910
thomaju01,2012,2000
thomaki01,1953,1950
thomala01,1997,1990
thomale01,1926,1920
thomale02,1952,1950
thomale03,1968,1960
thomami01,1995,1990
thomamy01,1930,1920
thomapi01,1921,1910
thomara01,1938,1930
thomare01,1921,1920
thomaro01,1911,1900
thomaro02,1987,1980
thomast01,1977,1970
thomato01,1900,1890
thomato02,1937,1920
thomava01,1961,1950
thomawa01,1908,1900
thomeji01,2012,2000
thompaa01,2015,2010
thompan02,2000,2000
thompar01,1884,1880
thompbo01,1978,1970
thompbr01,2010,2000
thompda01,1976,1970
thompda02,2011,2000
thompde01,2005,2000
thompdo01,1954,1950
thompfo01,1949,1940
thompfr02,1920,1920
thompfr03,1934,1920
thompfu01,1911,1910
thompgu01,1906,1900
thompha01,1919,1910
thompha02,1956,1950
thompho01,1912,1910
thompja01,1986,1980
thompja02,1996,1990
thompja03,2018,2010
thompjo01,1951,1950
thompju01,1947,1940
thompju02,2005,1990
thompke01,2007,2000
thomple01,1921,1920
thompma01,2000,1990
thompmi01,1975,1970
thompmi02,1996,1980
thompmi03,2007,2000
thompri01,1990,1980
thompri02,2012,2000
thompri03,2012,2010
thompro01,1996,1990
thompry01,2002,1990
thompsa01,1906,1890
thompsc01,1985,1980
thompsh01,1916,1910
thompta01,2014,2010
thompti01,1958,1950
thompto01,1912,1910
thompto02,1939,1930
thomptr01,2018,2010
thomptu01,1884,1880
thompwi01,1892,1890
thomsbo01,1960,1950
thomsjo01,2007,2000
thondi01,1993,1980
thoneja01,1911,1900
thormha01,1925,1910
thormpa01,1979,1970
thormsc01,2007,2000
thornan01,1987,1970
thornjo01,1892,1890
thornlo01,1990,1980
thornma01,2016,2000
thornot01,1973,1970
thornty01,2018,2010
thornwa01,1898,1890
thorpbo01,1953,1950
thorpbo02,1955,1950
thorpji01,1919,1910
thrasbu01,1917,1910
threeer01,2010,2010
thronfa01,1961,1950
thronma01,1963,1960
throoge01,1979,1970
thumalo01,1940,1930
thurmbo01,1959,1950
thurmco01,2003,2000
thurmga01,1997,1990
thurmma01,1990,1980
thurmmi01,2002,1990
thursjo01,2011,2000
thurssl01,1933,1920
tiantlu01,1982,1970
tibbsja01,1990,1980
tidrodi01,1984,1970
tiefebo01,1968,1960
tiefeve01,1962,1960
tiemeed01,1909,1900
tiernbi01,1884,1880
tiernco01,1925,1920
tiernmi01,1899,1890
tietjle01,1938,1930
tiffete01,2008,2000
tiftra01,1907,1900
tillejo01,1884,1880
tillmbo01,1970,1960
tillmch01,2018,2010
tillmjo01,1915,1910
tillmru01,1988,1980
tilloth01,1968,1960
tilsoch01,2018,2010
timbega01,1969,1960
timlimi01,2008,1990
timmeto01,1974,1970
timmooz01,2000,1990
timpncl01,2008,2000
tincube01,1928,1910
tinglro01,1995,1990
tinkejo01,1916,1900
tinnibu01,1935,1930
tinslle01,1997,1990
tipplda01,1915,1910
tiptoer01,1945,1940
tiptojo01,1954,1950
tischto01,1971,1970
tisinja01,1936,1930
titcoca01,1890,1880
titusjo01,1913,1900
tobikda01,1985,1980
tobinbi01,1880,1880
tobinja01,1927,1920
tobinji01,1945,1940
tobinjo01,1932,1930
tobinjo02,1945,1940
tobinma01,2011,2010
tobinpa01,1941,1940
tocajo01,2001,1990
toccica01,2018,2010
toddal01,1943,1930
toddfr01,1898,1890
toddja01,1981,1980
toddje01,2010,2000
toddji01,1979,1970
todtph01,1931,1920
toeneha01,1947,1940
tolanbo01,1979,1970
tolarke01,2003,2000
tolbema01,2011,2000
tolenjo01,1991,1990
tolesan01,2018,2010
tolivfr01,1993,1980
tollbbr01,2003,2000
tollesh01,2016,2010
tollest01,2015,2010
tollewa01,1990,1980
tollias01,2017,2010
tolmati01,1987,1980
tolsoch01,1930,1920
tomandi01,1959,1950
tomasan01,1949,1940
tomasya01,2017,2010
tombean01,1998,1990
tomerge01,1913,1910
tomkobr01,2011,2000
tomlida01,1986,1970
tomlijo01,2018,2010
tomlike01,2018,2010
tomlira01,1994,1990
tomneph01,1890,1890
tompkch01,1912,1910
tompkro01,1971,1970
tomsto01,1977,1970
toneyfr01,1923,1910
tonismi01,2004,2000
tonkido01,1907,1900
tonkimi01,2017,2010
tonneto01,1911,1910
toolebe01,1912,1910
toolest01,1890,1880
toporsp01,1928,1920
toppiru01,1962,1960
torboje01,1973,1960
torcato01,2005,2000
toregwy01,2011,2000
torgeea01,1961,1950
torkere01,1917,1910
torphre01,1920,1920
torreal01,2015,2010
torrean01,1977,1970
torrean02,2013,2010
torreca01,2018,2010
torredi01,1995,1990
torreei01,2008,2000
torrefe01,1964,1960
torrefr01,1963,1950
torregi01,1946,1940
torregl01,2018,2010
torrehe01,1977,1970
torrejo01,1977,1960
torrejo02,2017,2010
torrelu01,2017,2010
torremi01,1984,1970
torrepa01,1979,1970
torrera01,2018,2010
torreri01,1922,1920
torrero01,2018,2010
torreru01,1980,1970
torresa01,2008,2000
torrest01,2002,2000
torreyo01,2013,2000
torveke01,1991,1990
tosonre01,2011,2010
tostlo01,1947,1940
tothpa01,1964,1960
touchcl01,1945,1920
toussto01,2018,2010
tovarce01,1976,1970
tovarwi01,2014,2010
towerjo01,2009,2000
towlejr01,2011,2000
towneba01,1906,1900
townsge01,1891,1880
townsha01,1906,1900
townsir01,1921,1920
townsle01,1921,1920
toyji01,1890,1880
tozerbi01,1908,1900
trabebi01,2009,2000
trabeji01,1989,1980
tracedi01,1969,1960
tracese01,2006,2000
trachst01,2008,2000
tracyan01,2009,2000
tracych01,2013,2000
tracyji01,1981,1980
tracyma01,2015,2010
traffbi01,1886,1880
traffjo01,1889,1880
tragewa01,1920,1910
trahabl01,2018,2010
trambre01,1940,1940
trammal01,1996,1980
trammbu01,2003,2000
trautfr01,1915,1910
trautjo01,1988,1980
traveal01,1912,1910
travebi01,1983,1970
travice01,1947,1930
travide01,2018,2010
travisa01,2018,2010
traxlbr01,1990,1990
trayji01,1884,1880
traynpi01,1937,1920
treacfr01,1876,1870
treacpe01,1876,1870
treadge01,1896,1890
treadje01,1995,1990
treadra01,1930,1930
treadre01,1945,1940
treanma01,2012,2000
trechfr01,1937,1930
treinbl01,2018,2010
trekeha01,1913,1910
tremani01,1936,1930
tremebi01,1956,1950
tremich01,2004,1990
trempov01,1928,1920
treshmi01,1949,1940
treshto01,1969,1960
trevial01,1990,1980
trevibo01,1968,1960
trevijo01,2018,2010
triangu01,1965,1950
tricebo01,1955,1950
triggan01,2018,2010
trillma01,1989,1980
trimbjo01,1957,1950
trinkke01,1949,1940
triplco01,1945,1940
triunca01,2014,2010
trivilo01,2018,2010
trlicri01,1997,1990
troedri01,1974,1970
trombmi01,2002,1990
troncra01,2013,2000
tropeni01,2018,2010
troskha01,1946,1930
troskha02,1958,1950
trostmi01,1895,1890
trottbi01,1944,1930
trottsa01,1888,1880
troupqu01,1952,1950
troutdi01,1957,1940
troutmi01,2018,2010
troutst01,1989,1980
trowbbo01,1960,1950
troybu01,1912,1910
troyda01,1885,1880
truaxfr01,1890,1890
trubych01,2003,2000
trubyha01,1896,1890
truckvi01,1958,1950
truesfr01,1918,1910
trujijj01,2002,2000
trujimi01,1989,1980
trumbed01,1884,1880
trumbma01,2018,2010
tsamige01,1993,1990
tsaoch01,2016,2000
tsengje01,2018,2010
tsitojo01,1968,1960
tubbsgr01,1993,1990
tuckeed01,1995,1990
tuckeky01,2018,2010
tuckemi01,2006,2000
tuckeol01,1928,1920
tuckepr01,2018,2010
tuckery01,2011,2000
tucketh01,1951,1940
tucketj01,2005,2000
tucketo01,1899,1890
tucketo02,1909,1900
tudorjo01,1990,1980
tueroos01,1920,1910
tuftsbo01,1983,1980
tuiasma01,2016,2010
tuivasa01,2018,2010
tulowtr01,2017,2010
tunnele01,1989,1980
tupmama01,2008,2000
turanbr01,1994,1990
turbege01,1937,1930
turbije01,1884,1880
turched01,1943,1940
turgepe01,1923,1920
turklu01,1922,1920
turlebo01,1963,1950
turleni01,2017,2010
turnbde01,2008,2000
turnbsp01,2018,2010
turnech01,2000,1990
turneea01,1950,1950
turneja01,2018,2010
turneje01,1983,1970
turneji01,1945,1930
turneju01,2018,2010
turneke01,1967,1960
turnema01,1994,1990
turnesh01,1992,1990
turnest01,2017,2010
turnete01,1919,1910
turnete02,1920,1920
turneti01,1915,1910
turneto01,1944,1940
turnetr01,2018,2010
turnetu01,1898,1890
tuttlbi01,1963,1950
tutwiel01,1928,1920
tutwigu01,1913,1910
twinear01,1894,1890
twinitw01,1916,1910
twitcla01,1894,1880
twitcwa01,1979,1970
twittje01,1980,1980
twombba01,1921,1920
twombcy01,1921,1920
twombge01,1919,1910
tyackji01,1943,1940
tylerfr01,1914,1910
tylerjo01,1935,1930
tylerle01,1921,1910
tynerja01,2008,2000
tyngji01,1888,1870
tyreeea01,1914,1910
tyrivda01,1962,1960
tyronji01,1977,1970
tyronwa01,1976,1970
tysonmi01,1981,1970
tysontu01,1944,1940
tysonty01,1928,1920
uchriji01,1926,1920
ueckebo01,1967,1960
ueharko01,2017,2010
ugglada01,2015,2000
uguetlu01,2003,2000
uhaltfr01,1934,1930
uhlaete01,1972,1960
uhlbo01,1940,1930
uhlege01,1936,1920
uhlerma01,1914,1910
uhlirch01,1934,1930
ujdurje01,1984,1980
ulisnmi01,1945,1940
ullgesc01,1983,1980
ullrisa01,1945,1940
ulricdu01,1927,1920
ulricge01,1896,1890
umbacar01,1966,1960
umbarji01,1978,1970
umbriji01,1963,1960
umphlto01,1955,1950
underdu01,2018,2010
underfr01,1894,1890
underpa01,1983,1980
underto01,1984,1970
underwi01,1928,1920
unglabo01,1910,1900
unroeti01,2000,1990
unseral01,1945,1940
unserde01,1982,1970
upchuwo01,1936,1930
uphambi01,1918,1910
uphamjo01,1968,1960
uppje01,1909,1900
uprigdi01,1953,1950
upshace01,1975,1960
upshawi01,1988,1980
uptonbi01,1954,1950
uptonbj01,2016,2010
uptonju01,2018,2010
uptonto01,1952,1950
urbanbi01,1937,1930
urbanja01,1959,1950
urbanlu01,1928,1920
urbanto01,1996,1990
urbinug01,2005,2000
urdanli01,2007,2000
urenajo01,2018,2010
urenari01,2018,2010
uriasju01,2018,2010
uriaslu01,2018,2010
uribejo01,1993,1980
uribeju01,2016,2000
urreajo01,1981,1970
urruthe01,2015,2010
urshegi01,2018,2010
urylo01,1903,1900
usherbo01,1957,1950
ussatdu01,1927,1920
utleych01,2018,2000
vachete01,1925,1920
vadebge01,1884,1880
vahreha01,1904,1900
vailbo01,1908,1900
vailmi01,1984,1970
valaich01,2014,2010
valaipa01,2018,2010
valbulu01,2018,2010
valdeca01,1998,1990
valdeca02,2003,2000
valdece01,2017,2010
valdeef01,1998,1990
valdefr01,2018,2010
valdeis01,2005,1990
valdejo01,2012,2010
valdejo02,2015,2010
valdejo03,2018,2010
valdeju01,1983,1980
valdelu01,2013,2010
valdema01,2001,1990
valdema02,2001,2000
valdeme01,2011,2000
valdepe01,2000,2000
valdera01,1990,1990
valdera02,2014,2010
valdere01,1957,1950
valdero01,1944,1940
valdesa01,1971,1960
valdese01,1995,1990
valdewi01,2012,2010
valdijo01,1961,1950
valenbe01,1958,1950
valenbo01,1876,1870
valenbo02,1979,1970
valenco01,1955,1950
valenda01,2018,2010
valenel01,1985,1970
valener01,2005,2000
valenfe01,1997,1980
valenfr01,1968,1960
valenja01,2008,2000
valenje01,2018,2010
valenjo01,1883,1880
valenjo02,2002,1990
valenjo03,2007,2000
valenjo04,2005,2000
valenvi01,1959,1950
valerbr01,2018,2010
valerju01,1996,1990
valeryo01,2000,2000
valleda01,1996,1990
vallehe01,1965,1960
valoel01,1961,1950
valvejo01,2014,2000
vanalcl01,1928,1920
vanatru01,1939,1930
vanbejo01,2008,2000
vanbroz01,1955,1950
vanbude01,1904,1900
vanbuje01,2006,2000
vanbuty01,1994,1990
vancaal01,1932,1930
vanceco01,2003,2000
vanceda01,1935,1920
vancejo01,1938,1930
vancesa01,1971,1970
vancuch01,1952,1950
vancujo01,1949,1940
vandaca01,1914,1910
vandeed01,1988,1980
vandehy01,1945,1940
vandejo01,1951,1940
vandejo02,2004,2000
vanderi01,2012,2000
vandufr01,1955,1950
vandybe01,1912,1900
vandybi01,1893,1890
vanegti01,1996,1990
vanevjo01,2010,2000
vangiel01,1929,1920
vangoda01,1987,1980
vanhage01,1903,1890
vanhean01,2002,2000
vanlawi01,1997,1990
vannjo01,1913,1910
vannoja01,1951,1950
vanpoto01,2004,2000
vanroma01,1946,1940
vanrybe01,1998,1990
vanslan01,1995,1980
vanslsc01,2017,2010
vanzadi01,1888,1880
vanzaik01,1905,1900
vargaan01,1951,1950
vargace01,2016,2010
vargacl01,2010,2000
vargaed01,1984,1980
vargail01,2018,2010
vargaja01,2018,2010
vargake01,2017,2010
vargaro01,1955,1950
vargubi01,1926,1920
varitja01,2011,2000
varnebu01,1952,1950
varnedi01,1902,1900
varnepe01,1976,1970
varshga01,1995,1990
varvaan01,2015,2010
vasbica01,1902,1900
vasquan01,2011,2010
vasquan02,2018,2010
vasques01,2012,2000
vasqujo01,2005,2000
vasqura01,1979,1970
vasquvi01,2009,2000
vastoje01,2018,2010
vatchji01,1992,1990
vaughar01,1948,1930
vaughbo01,1915,1910
vaughch01,1969,1960
vaughde01,1988,1980
vaughfa01,1899,1890
vaughfr01,1945,1940
vaughgl01,1963,1960
vaughgr01,2003,1990
vaughhi01,1921,1910
vaughmo01,2003,1990
vaughpo01,1946,1940
vaughro01,1934,1930
vazquch01,2018,2010
vazquja01,2011,2000
vazqura01,2009,2000
vazqyfe01,2016,2010
veachal01,1935,1930
veachbo01,1925,1910
veachpe01,1890,1890
vealco01,1963,1960
vealdo01,2015,2010
vealebo01,1974,1960
veddelo01,1920,1920
vegaje01,1982,1980
veigeal01,1939,1930
veilbu01,1904,1900
velanjo01,2008,2000
velarra01,2002,1990
velasgu01,1993,1990
velasvi01,2018,2010
velazan01,2018,2010
velazca01,1973,1970
velazfr01,1973,1970
velazgi01,2013,2010
velazhe01,2018,2010
velezeu01,2011,2000
velezot01,1983,1970
veltmpa01,1934,1920
venabma01,1991,1980
venabwi01,2016,2010
venafmi01,2006,2000
vendipa01,2018,2010
ventejo01,2018,2010
ventomi01,2006,2000
venturo01,2004,1990
ventuvi01,1945,1940
ventuyo01,2016,2010
verasda01,1998,1990
verasjo01,2014,2010
verasqu01,2001,1990
veraswi01,2000,2000
verbaem01,1950,1940
verbajo01,1970,1960
verblge01,1953,1950
verdeal01,1944,1940
verdifr01,1953,1950
verdual01,2018,2010
verdury01,2012,2010
verekto01,1915,1910
veresda01,2003,1990
veresra01,1997,1990
vergejo01,1936,1930
verhadr01,2018,2010
verhojo01,1981,1980
verlaju01,2018,2010
vermija01,2007,2000
vernojo01,1914,1910
vernomi01,1960,1950
verrelo01,2017,2010
versazo01,1971,1960
veryzto01,1984,1970
veselbo01,1981,1980
viaule01,1892,1880
vicieda01,2014,2010
vicker01,1926,1920
vickeru01,1909,1900
vicketo01,1893,1890
vicksa01,1921,1910
vicoge01,1949,1940
victosh01,2015,2010
vidaljo01,1969,1960
vidrojo01,2008,2000
vieirth01,2018,2010
vielmen01,2018,2010
villabr01,2004,2000
villabr02,2013,2010
villaca01,2016,2010
villach01,2018,2010
villaed01,2004,2000
villael01,2011,2010
villahe01,1993,1990
villahe02,2010,2010
villajo01,2018,2010
villaos01,2008,2000
villape01,2015,2010
villeis01,2000,2000
villoro01,2009,2000
vilorme01,2018,2010
vinafe01,2004,1990
vinceni01,2018,2010
vinceza01,2018,2010
vinesbo01,1925,1920
vineyda01,1964,1960
vininke01,2001,2000
vinsoch01,1966,1960
vinsoru01,1906,1900
vintobi01,1885,1880
violafr01,1996,1980
violape01,2011,2000
vioxji01,1916,1910
virdobi01,1968,1950
virgioz01,1969,1950
virgioz02,1990,1980
virtuja01,1894,1890
visnejo01,1891,1890
viteljo01,1945,1940
vitiejo01,2003,1990
vitkojo01,1992,1990
vittejo01,2012,2010
vittos01,1921,1910
vizcaar01,2018,2010
vizcajo01,2006,1990
vizcalu01,2009,2000
vizquom01,2012,1990
vogelda01,2018,2010
vogelot01,1924,1920
vogelry01,2016,2010
vogtst01,2017,2010
voigtja01,1998,1990
voigtol01,1924,1920
voisebi01,1950,1940
voitlu01,2018,2010
vollmcl01,1954,1950
volqued01,2017,2010
volstch01,2018,2000
volzja01,1908,1900
vonfrto01,1890,1890
vonhobr01,1967,1960
vonkofr01,1916,1910
vonohda01,1987,1980
vorhecy01,1902,1900
vosbeed01,2002,1990
vosmijo01,1944,1930
vossal01,1884,1880
vossbi01,1972,1970
vothau01,2018,2010
vottojo01,2018,2010
vowinri01,1905,1900
voylebr01,2003,2000
voyleph01,1929,1920
vuckope01,1986,1970
vukovge01,1985,1980
vukovjo01,1981,1970
wachami01,2018,2010
wachtpa01,1917,1910
wackech01,1909,1900
wadats01,2015,2010
waddefr01,1931,1930
waddeja01,2009,2000
wadderu01,1910,1900
waddeto01,1987,1980
wadebe01,1955,1950
wadeco01,2012,2000
wadega01,1956,1950
wadeha01,1907,1900
wadeja01,1946,1940
waderi01,1923,1920
wadete01,1998,1990
wadety01,2018,2010
wadswja01,1895,1890
waechdo01,2009,2000
wagenwo01,1888,1880
wagnebi01,1918,1910
wagnebi02,2010,2000
wagnebu01,1898,1890
wagnebu02,1914,1910
wagnech01,1946,1940
wagnega01,1970,1960
wagneha01,1949,1940
wagnehe01,1918,1910
wagnehe02,1991,1990
wagneho01,1917,1900
wagnejo01,1915,1910
wagnele01,1969,1960
wagnema01,1984,1970
wagnema02,1996,1990
wagnene01,2014,2010
wagnepa01,1999,1990
wagnery01,2007,2000
wagnety01,2016,2010
wahlbo01,2018,2010
wahlke01,1951,1950
wainhda01,2000,1990
wainwad01,2018,2010
waitked01,1955,1950
waitsri01,1985,1970
waittch01,1883,1880
wakamdo01,1991,1990
wakefbi01,1964,1960
wakefdi01,1952,1940
wakefho01,1907,1900
wakefti01,2011,2000
wakelch01,2001,2000
walbema01,2003,1990
walberu01,1937,1930
walczed01,1945,1940
waldbdo01,1917,1910
waldefr01,1912,1910
waldejo01,2015,2010
waldema01,2018,2010
waldimi01,2018,2010
waldrir01,1901,1900
waldrky01,2012,2010
waldrky02,2016,2010
walewji01,1993,1980
walkbo01,1993,1980
walkebi01,1936,1930
walkech01,1993,1990
walkech02,2018,2010
walkecu01,1930,1920
walkedi01,1912,1910
walkedi02,1949,1940
walkedu01,1988,1980
walkeed01,1903,1900
walkeer01,1915,1910
walkefl01,1884,1880
walkefr01,1925,1910
walkege01,1888,1880
walkege02,1945,1930
walkegr01,1990,1980
walkeha01,1955,1940
walkehu01,1945,1930
walkeja01,2009,2000
walkeje01,1964,1960
walkejo01,1921,1920
walkeke01,2005,2000
walkela01,2005,1990
walkelu01,1974,1970
walkema01,1928,1920
walkemi01,1996,1990
walkemi02,1992,1990
walkemy01,1915,1910
walkene01,2018,2010
walkeos01,1885,1880
walkepe01,2006,2000
walkero01,1922,1920
walkeru01,1958,1950
walkesp01,1923,1920
walketa01,2018,2010
walketi01,1923,1910
walketo01,1905,1900
walketo02,1977,1970
walketo03,1986,1980
walketo04,2007,2000
walkety01,2010,2000
walkewa01,1884,1880
walkewe01,1884,1880
walkuji01,1927,1920
walkuji02,1939,1930
wallabo01,1918,1900
wallabr01,2016,2010
wallach01,2018,2010
wallada01,1978,1970
wallade01,1999,1990
wallado01,1919,1910
wallado02,1967,1960
wallahu01,1912,1910
wallaja01,1915,1910
wallaja02,1948,1940
wallaje01,2001,1990
wallaji01,1905,1900
wallale01,1946,1940
wallami01,1977,1970
wallati01,1996,1980
walldo01,2002,1990
walleno01,1945,1940
wallere01,1909,1900
wallety01,1987,1980
wallide01,1992,1980
wallijo01,1979,1970
walljo01,1902,1900
walljo02,2014,2010
wallmu01,1959,1950
wallsle01,1964,1950
wallst01,1977,1970
walrole01,2008,2000
walshau01,1914,1910
walshau02,1928,1920
walshco01,1907,1900
walshco02,2016,2010
walshda01,1990,1990
walshde01,1915,1910
walshed01,1917,1900
walshed02,1932,1920
walshji01,1915,1910
walshji02,1917,1910
walshji03,1921,1920
walshjo01,1891,1890
walshjo02,1903,1900
walshjo03,1911,1910
walshjo04,1938,1930
walshju01,1951,1950
walshto01,1906,1900
walshwa01,1920,1920
waltebe01,1930,1930
